"","Number","Distance","LAT","LON","speed","date","time","country","state","county","suburb","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"429",429,141.185,48.7181,9.11878,0,30720,170545,"Deutschland","Baden-Württemberg","Stuttgart","Dürrlewang","Stuttgart","70565","Herschelstraße","residential","0","30","km/h","1",23.3332
"430",430,206.583,48.7773,9.16485,0,90720,174310,"Deutschland","Baden-Württemberg","Stuttgart","Rosenberg","Stuttgart","70176","Schloßstraße","tertiary","yes","40","km/h","2",5.72079
"431",431,243.814,48.772,9.16303,0,90720,174603,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Rotebühlstraße","secondary","0","40","km/h","3",10.7749
"432",432,200.71,48.7682,9.15991,0,90720,174839,"Deutschland","Baden-Württemberg","Stuttgart","Rotebühl","Stuttgart","70178","Reinsburgstraße","tertiary","0","40","km/h","3",11.9472
"433",433,175.952,48.7566,9.14362,0,90720,175352,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","tertiary","0","40","km/h","2",24.3407
"434",434,158.288,48.7519,9.13722,0,90720,175621,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","40","km/h","2",25.063
"435",435,223.195,48.7519,9.13722,0,90720,175621,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","40","km/h","2",25.063
"436",436,201.488,48.7506,9.13685,0,90720,175641,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","2",24.6703
"437",437,163.385,48.7502,9.1367,0,90720,175649,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","2",23.5592
"438",438,180.814,48.7448,9.13426,0,90720,175833,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",23.5054
"439",439,115.598,48.7447,9.13412,0,90720,175837,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",17.7346
"440",440,153.576,48.7443,9.13392,0,90720,175844,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",22.1294
"441",441,135.168,48.7441,9.13383,0,90720,175847,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",17.3883
"442",442,134.985,48.7437,9.13355,0,90720,175855,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",21.4016
"443",443,87.9605,48.7435,9.13339,0,90720,175859,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",22.3331
"444",444,141.79,48.7375,9.12802,0,90720,180256,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",0.727832
"445",445,133.481,48.7375,9.12803,0,90720,180302,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",0.783391
"446",446,144.66,48.7375,9.12808,0,90720,180323,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",3.56508
"447",447,168.762,48.7076,9.14287,0,90720,182136,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Fasanenweg",NA,"0","30","km/h","1",19.6533
"448",448,132.655,48.707,9.14312,0,90720,182150,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Fasanenweg",NA,"0","30","km/h","1",20.9145
"449",449,172.736,48.7051,9.14346,0,90720,182227,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Max-Lang-Straße","residential","0","30","km/h","1",21.2905
"450",450,147.855,48.6905,9.15374,0,90720,182721,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",22.2646
"451",451,153.65,48.6905,9.15374,0,90720,182721,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",22.2646
"452",452,218.136,48.7579,9.14937,0,130720,172427,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Neugereutstraße","residential","yes","30","km/h","1",17.6217
"453",453,151.173,48.7506,9.13689,0,130720,172844,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","2",24.0629
"454",454,205.568,48.7479,9.13592,0,130720,172934,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","residential","0","30","km/h","1",8.80436
"455",455,211.751,48.7074,9.14298,0,130720,174751,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Fasanenweg",NA,"0","30","km/h","1",14.3788
"456",456,222.212,48.6891,9.15711,0,130720,175611,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Marquardtweg","residential","0","30","km/h","1",27.215
"457",457,123.739,48.6888,9.15795,0,130720,175620,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Marquardtweg",NA,"0","30","km/h","1",28.0224
"458",458,183.354,48.775,9.17148,0,290620,171624,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Rotebühlstraße","primary","yes","40","km/h","3",0.809319
"459",459,190.527,48.7573,9.14906,0,290620,172537,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Burgstallstraße","residential","0","30","km/h","1",21.8424
"460",460,180.26,48.7349,9.12252,0,290620,173648,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",17.0402
"461",461,150.806,48.7333,9.12759,0,290620,173941,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Nord-Süd-Straße","secondary","no","50","km/h","2",21.2942
"462",462,109.775,48.6907,9.15352,0,290620,175719,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Max-Lang-Straße","secondary","yes","50","km/h","1",3.50396
"463",463,136.653,48.6904,9.15368,0,290620,175725,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",13.4288
"464",464,138.681,48.738,9.16384,0,300620,72130,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Sigmaringer Straße","secondary","yes","50","km/h","2",18.5754
"465",465,155.715,48.7413,9.1662,0,300620,72253,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Sigmaringer Straße","tertiary","0","50","km/h","3",1.6742
"466",466,197.071,48.7458,9.16933,0,300620,72452,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","0","50","km/h","1",12.3731
"467",467,200.963,48.7611,9.17994,0,300620,72833,"Deutschland","Baden-Württemberg","Stuttgart","Weinsteige","Stuttgart","70180","Neue Weinsteige","primary","yes","40","km/h","2",40.4271
"468",468,189.805,48.7682,9.17934,0,300620,192910,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70180","Olgastraße","tertiary","0","40","km/h","2",21.033
"469",469,163.683,48.7653,9.18356,0,300620,193227,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Bopserwaldstraße","residential","0","30","km/h","1",17.4309
"470",470,190.753,48.7615,9.18224,0,300620,193701,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Wernhaldenstraße","residential","0","30","km/h","1",15.1141
"471",471,179.352,48.7079,9.17007,0,300620,195611,"Deutschland","Baden-Württemberg","Stuttgart","Fasanenhof","Stuttgart","70567","Schelmenwasenstraße","tertiary","yes","50","km/h","1",19.3348
"472",472,120.157,48.6914,9.16602,0,300620,200256,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",12.0953
