,Number,Distance,LAT,LON,speed,date,time,country,state,citytown,postcode,roadname,roadtype,oneway,maxspeed,speedin,lanes,bikespeed
421,421,126.763,48.7811,9.17089,0,20920,153902,Deutschland,Baden-Württemberg,Stuttgart,70174,Schellingstraße,NA,0,30,km/h,1,9.85443
422,422,167.606,48.7772,9.1642,0,20920,154754,Deutschland,Baden-Württemberg,Stuttgart,70176,Silberburgstraße,residential,0,30,km/h,3,3.70768
423,423,127.616,48.7771,9.16414,0,20920,154758,Deutschland,Baden-Württemberg,Stuttgart,70176,Schloßstraße,tertiary,yes,40,km/h,1,5.23743
424,424,109.304,48.777,9.1649,0,20920,154825,Deutschland,Baden-Württemberg,Stuttgart,70176,Schloßstraße,tertiary,yes,40,km/h,1,6.2838
425,425,196.317,48.7717,9.16855,0,20920,155120,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,2,2.09275
426,426,156.542,48.7718,9.16834,0,20920,155129,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,2,8.04689
427,427,136.111,48.7719,9.168,0,20920,155150,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,2,3.56878
428,428,97.725,48.7719,9.168,0,20920,155150,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,2,3.56878
429,429,149.953,48.7723,9.16789,0,20920,155202,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,3,7.54315
430,430,118.695,48.7727,9.16803,0,20920,155221,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,1,6.30417
431,431,178.323,48.7705,9.16928,0,20920,155509,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,4,3.6299
432,432,209.141,48.7704,9.16932,0,20920,155513,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,4,6.44677
433,433,127.553,48.7702,9.16945,0,20920,155520,Deutschland,Baden-Württemberg,Stuttgart,70178,Marienstraße,residential,0,30,km/h,1,11.1971
434,434,198.574,48.7699,9.16953,0,20920,155529,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,residential,0,30,km/h,1,13.9603
435,435,152.28,48.7699,9.16953,0,20920,155529,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,residential,0,30,km/h,1,13.9603
436,436,149.981,48.7693,9.16936,0,20920,155541,Deutschland,Baden-Württemberg,Stuttgart,70178,Mörikestraße,tertiary,0,50,km/h,1,15.8697
437,437,181.372,48.7681,9.16888,0,20920,155608,Deutschland,Baden-Württemberg,Stuttgart,70178,Hohenstaufenstraße,tertiary,0,50,km/h,1,15.9938
438,438,99.0629,48.7654,9.168,0,20920,155702,Deutschland,Baden-Württemberg,Stuttgart,70178,Hohenstaufenstraße,tertiary,0,50,km/h,1,15.9938
439,439,131.694,48.7644,9.17306,0,20920,160115,Deutschland,Baden-Württemberg,Stuttgart,70180,Markusplatz,residential,0,30,km/h,1,9.75443
440,440,156.118,48.7644,9.17417,0,20920,160134,Deutschland,Baden-Württemberg,Stuttgart,70180,Filderstraße,tertiary,0,40,km/h,1,14.1122
441,441,209.83,48.7647,9.17575,0,20920,160203,Deutschland,Baden-Württemberg,Stuttgart,70180,Filderstraße,tertiary,0,40,km/h,3,12.8417
442,442,152.757,48.7652,9.17698,0,20920,160223,Deutschland,Baden-Württemberg,Stuttgart,70180,Cottastraße,residential,0,30,km/h,1,16.0271
443,443,221.254,48.7675,9.18169,0,20920,160517,Deutschland,Baden-Württemberg,Stuttgart,70180,Etzelstraße,residential,0,30,km/h,1,9.48033
